Date,미국 대두유 선물,니켈 선물,런던 가스 오일 선물,가솔린 RBOB 선물,미국 코코아 선물,미국 소맥 선물,현미 선물,생우 선물,미국 원면 No.2 선물,미국 커피 C 선물,아연 선물,WTI유 선물,원목,미국 옥수수 선물,오렌지 주스 선물,천연가스 선물,런던 커피 선물,브렌트유 선물,구리 선물,백금 선물,은 선물,육우 선물,알루미늄,미국 대두 선물,팔라듐 선물,귀리 선물,금 선물,미국 설탕 No.11 선물,미국 대두박 선물,난방유 선물,돈육 선물
2021-05-24,65.13,"17,118.00",558.25,2.0220,"2,389.00",662.25,13.150,116.75,82.81,149.00,"2,948.50",60.78,"1,439.00",657.25,117.05,2.886,"1,451.00",68.46,"9,947.00","1,175.75",27.905,136.27,"2,387.00","1,522.75","2,741.00",357.25,"1,897.50",16.83,400.20,2.0420,113.35
2021-05-25,66.69,"17,040.00",560.00,2.0249,"2,380.00",656.50,13.200,116.72,82.70,150.50,"2,982.50",60.78,"1,397.00",620.25,116.50,2.913,"1,488.00",68.65,"9,918.00","1,198.35",28.056,136.63,"2,372.00","1,511.75","2,772.00",360.75,"1,911.60",17.04,386.30,2.0354,115.25
2021-05-26,65.68,"17,288.00",562.75,2.0410,"2,422.00",648.50,13.190,116.45,82.32,155.70,"2,968.50",60.99,"1,339.40",624.50,117.05,2.984,"1,503.00",68.87,"9,979.00","1,194.25",27.877,136.50,"2,402.00","1,503.50","2,745.50",364.75,"1,915.00",16.78,383.80,2.0452,115.28
2021-05-27,66.81,"17,898.00",563.50,2.0478,"2,430.00",676.25,13.235,116.35,82.61,155.35,"3,061.00",61.34,"1,323.00",664.50,118.45,2.958,"1,517.00",69.46,"10,221.00","1,183.30",27.955,136.30,"2,481.00","1,537.00","2,807.00",372.75,"1,910.60",17.12,390.30,2.0564,115.72
2021-05-28,65.79,"18,113.00",567.25,2.0303,"2,412.00",663.50,13.300,115.88,82.09,162.35,"3,060.00",60.83,"1,309.50",656.75,118.65,2.986,"1,583.00",69.63,"10,258.00","1,183.75",28.031,151.35,"2,483.00","1,530.50","2,832.00",377.50,"1,916.80",17.36,395.50,2.0445,117.25
2021-05-31,66.35,,569.00,2.1470,,673.62,,,,,,66.96,,666.88,,3.055,,69.32,,"1,193.40",28.192,,,"1,543.62","2,848.25",,"1,911.15",,397.05,2.0526,
2021-06-01,67.39,"18,130.00",574.50,2.0668,"2,431.00",693.50,13.285,113.55,84.08,161.05,"3,064.00",62.02,"1,267.50",688.75,119.65,3.104,"1,591.00",70.25,"10,245.00","1,196.35",28.119,149.15,"2,469.00","1,548.50","2,865.50",384.75,"1,916.70",17.69,398.70,2.0715,118.62
2021-06-02,70.38,"18,236.00",579.50,2.0915,"2,426.00",687.50,13.310,117.12,83.78,161.15,"3,082.50",62.78,"1,330.50",675.00,120.15,3.075,"1,601.00",71.35,"10,147.50","1,195.30",28.220,152.32,"2,444.00","1,562.50","2,860.50",384.00,"1,921.30",17.68,394.00,2.1071,118.25
2021-06-03,68.85,"17,891.00",578.00,2.0943,"2,415.00",676.25,13.295,116.78,84.23,157.60,"2,984.50",62.77,"1,326.20",662.00,121.25,3.041,"1,589.00",71.31,"9,788.50","1,157.70",27.492,152.95,"2,405.00","1,549.25","2,842.00",380.00,"1,884.70",17.43,391.60,2.1017,119.38
2021-06-04,71.34,"18,020.00",583.00,2.1059,"2,409.00",687.75,13.310,116.83,85.82,161.65,"3,010.50",63.34,"1,284.20",682.75,122.15,3.097,"1,612.00",71.89,"9,955.00","1,167.85",27.910,149.93,"2,455.00","1,583.75","2,845.00",394.75,"1,903.20",17.71,396.20,2.1199,119.50
2021-06-07,70.83,"17,892.00",582.25,2.0987,"2,350.00",680.00,13.270,116.22,84.32,160.15,"2,999.50",63.36,"1,221.20",679.25,125.40,3.070,"1,625.00",71.49,"9,900.50","1,175.75",28.033,150.20,"2,426.00","1,560.25","2,834.50",402.25,"1,909.80",17.38,386.90,2.1156,119.90
2021-06-08,72.08,"17,942.00",582.50,2.1208,"2,375.00",685.00,13.140,116.72,85.26,157.70,"3,016.50",63.95,"1,167.00",680.00,127.30,3.128,"1,596.00",72.22,"9,964.00","1,164.15",27.747,149.25,"2,452.50","1,580.00","2,810.00",408.00,"1,905.50",17.71,389.80,2.1350,120.70
2021-06-09,71.59,"18,136.00",586.75,2.1071,"2,348.00",682.25,13.085,117.40,86.72,157.20,"3,019.00",64.01,"1,164.20",690.75,128.65,3.129,"1,582.00",72.22,"9,978.50","1,151.10",28.017,148.27,"2,458.50","1,562.50","2,783.50",396.00,"1,906.40",17.73,386.40,2.1295,121.95
2021-06-10,70.46,"18,283.00",589.50,2.1131,"2,383.00",683.75,12.930,117.58,87.27,158.70,"2,995.00",64.15,"1,122.20",699.00,127.60,3.149,"1,585.00",72.52,"9,890.00","1,152.10",28.047,148.40,"2,476.00","1,544.00","2,773.50",388.25,"1,907.30",17.66,381.60,2.1434,122.45
2021-06-11,66.98,"18,227.00",591.00,2.0938,"2,350.00",680.75,12.850,118.70,87.00,157.45,"3,044.50",64.30,"1,059.20",684.50,121.00,3.296,"1,592.00",72.69,"10,003.50","1,148.80",28.161,151.18,"2,464.50","1,508.50","2,777.50",381.25,"1,890.10",17.54,383.30,2.1207,122.67
2021-06-14,65.96,"18,480.00",595.50,2.0870,"2,396.00",674.50,12.505,119.38,85.03,154.10,"3,044.50",64.43,996.20,659.25,117.65,3.352,"1,569.00",72.86,"9,971.50","1,165.65",28.054,154.60,"2,494.00","1,472.25","2,754.50",368.75,"1,876.40",17.29,373.90,2.1116,122.88
2021-06-15,65.57,"17,739.00",597.75,2.0859,"2,373.00",661.50,12.310,121.22,85.35,151.20,"3,029.00",64.99,"1,009.90",667.50,116.70,3.240,"1,573.00",73.99,"9,569.50","1,154.05",27.710,156.82,"2,467.00","1,465.75","2,767.25",365.50,"1,867.00",17.05,372.40,2.1123,118.50
2021-06-16,62.07,"17,649.00",607.00,2.0736,"2,347.00",662.75,12.360,122.30,85.21,153.35,"3,024.00",65.13,967.90,673.00,119.25,3.251,"1,600.00",74.39,"9,667.00","1,125.75",27.828,157.70,"2,469.50","1,448.50","2,807.75",375.25,"1,871.90",17.04,379.20,2.1034,115.50
2021-06-17,56.57,"17,174.00",593.00,2.0375,"2,311.00",639.00,12.230,120.10,83.75,149.55,"2,911.50",63.90,904.90,633.00,117.60,3.253,"1,569.00",73.08,"9,315.50","1,062.40",25.873,157.40,"2,400.00","1,329.75","2,514.00",365.75,"1,785.30",16.55,361.50,2.0668,111.00
2021-06-18,58.12,"17,154.00",595.25,2.0707,"2,302.00",662.75,12.610,121.05,84.37,149.90,"2,822.50",64.24,897.90,655.25,116.65,3.215,"1,584.00",73.51,"9,145.50","1,035.95",25.985,155.02,"2,385.00","1,396.00","2,472.00",370.00,"1,780.00",16.43,373.40,2.0932,108.67
2021-06-21,60.33,"17,450.00",598.00,2.0972,"2,308.00",661.50,12.720,120.97,85.09,152.35,"2,837.00",65.19,932.50,659.25,117.20,3.191,"1,585.00",74.90,"9,180.00","1,055.70",26.043,155.10,"2,403.50","1,415.00","2,588.50",363.50,"1,793.80",16.78,373.10,2.1268,107.05
2021-06-22,60.67,"17,744.00",602.00,2.1106,"2,326.00",651.00,13.150,123.10,85.77,151.25,"2,861.50",65.45,890.50,659.75,118.15,3.258,"1,565.00",74.81,"9,301.00","1,070.60",25.876,158.35,"2,425.00","1,394.50","2,555.50",360.25,"1,788.30",16.43,363.30,2.1510,107.53
2021-06-23,62.13,"18,064.00",608.75,2.1378,"2,297.00",661.25,13.345,122.50,86.98,153.15,"2,893.00",65.84,884.30,664.25,118.60,3.333,"1,593.00",75.19,"9,482.50","1,083.20",26.132,155.70,"2,439.50","1,385.00","2,613.50",365.50,"1,794.50",16.69,354.20,2.1594,104.53
2021-06-24,62.70,"18,407.00",605.00,2.1413,"2,315.00",651.25,13.235,122.83,86.72,152.40,"2,916.00",66.19,842.30,653.25,118.65,3.418,"1,631.00",75.56,"9,419.00","1,093.20",26.069,157.15,"2,440.00","1,371.25","2,651.50",376.50,"1,787.90",16.93,345.80,2.1623,100.03
2021-06-25,59.71,"18,523.00",607.75,2.1206,"2,351.00",637.00,13.150,122.83,87.28,157.25,"2,907.50",66.59,779.30,636.50,119.10,3.496,"1,699.00",76.18,"9,413.50","1,108.75",26.106,159.55,"2,486.00","1,329.75","2,645.00",377.50,"1,788.90",16.90,347.20,2.1493,101.95
2021-06-28,62.31,"18,299.00",601.25,2.0972,"2,351.00",646.00,13.155,122.10,87.44,162.25,"2,905.00",65.84,800.00,675.50,116.65,3.617,"1,731.00",74.68,"9,388.00","1,097.30",26.239,156.35,"2,490.00","1,357.00","2,692.00",385.25,"1,791.50",17.23,351.60,2.1182,104.95
2021-06-29,64.15,"18,358.00",602.00,2.1111,"2,361.00",639.75,13.250,122.55,87.47,159.70,"2,950.50",65.89,758.00,694.50,116.35,3.630,"1,691.00",74.76,"9,334.50","1,070.15",25.901,157.40,"2,551.50","1,359.75","2,694.50",377.25,"1,774.30",17.23,348.40,2.1219,106.97
2021-06-30,65.16,"18,214.00",598.25,2.1114,"2,360.00",671.50,13.175,122.50,85.05,159.35,"2,974.50",66.01,716.00,720.00,118.55,3.650,"1,721.00",75.13,"9,374.50","1,067.20",26.194,154.63,"2,523.50","1,450.00","2,780.50",384.00,"1,782.50",17.63,375.50,2.1287,107.47
2021-07-01,65.04,"18,105.00",607.25,2.1305,"2,325.00",658.50,13.155,123.58,85.93,156.00,"2,938.50",66.90,735.30,719.75,122.55,3.661,"1,716.00",75.84,"9,322.00","1,084.50",26.100,156.32,"2,512.00","1,446.75","2,766.50",393.50,"1,787.70",17.94,381.80,2.1562,107.30
2021-07-02,66.82,"18,342.00",612.50,2.1556,"2,290.00",645.75,12.840,122.00,87.01,152.55,"2,935.00",67.13,756.70,697.25,124.05,3.700,"1,725.00",76.17,"9,376.50","1,089.70",26.501,157.05,"2,562.00","1,451.75","2,789.00",394.50,"1,794.20",18.15,379.90,2.1791,108.65
2021-07-05,,"18,412.00",616.75,2.3150,,,,,,,"2,945.50",76.25,,,,3.790,"1,705.00",77.16,"9,511.00","1,101.90",26.538,,"2,556.00",,"2,823.00",,"1,791.30",,,2.1957,
2021-07-06,63.83,"17,994.00",599.75,2.0848,"2,269.00",620.00,12.520,122.40,87.30,147.90,"2,934.50",65.21,792.90,656.00,119.10,3.637,"1,697.00",74.53,"9,312.00","1,084.00",26.174,160.63,"2,530.00","1,363.75","2,774.75",378.25,"1,805.00",17.87,355.00,2.1049,109.92
2021-07-07,64.76,"18,310.00",586.75,2.0725,"2,267.00",614.75,12.605,120.60,87.86,149.75,"2,958.50",64.34,780.00,652.50,122.75,3.596,"1,720.00",73.43,"9,455.00","1,083.65",26.129,159.00,"2,499.50","1,386.50","2,850.00",381.00,"1,813.00",17.75,357.20,2.0891,109.15
2021-07-08,64.25,"18,334.00",593.50,2.0999,"2,266.00",612.25,12.485,119.28,86.91,152.05,"2,933.50",64.97,718.00,638.00,124.90,3.688,"1,729.00",74.12,"9,323.00","1,074.00",25.987,157.32,"2,442.00","1,390.25","2,798.00",385.75,"1,811.10",17.45,355.30,2.1204,110.10
2021-07-09,62.41,"18,747.00",611.50,2.1293,"2,318.00",608.50,12.600,119.22,87.59,151.30,"2,977.00",66.26,702.50,629.75,124.85,3.674,"1,727.00",75.55,"9,519.50","1,098.40",26.234,159.18,"2,501.50","1,404.00","2,817.50",396.25,"1,821.80",17.28,352.50,2.1552,111.00
2021-07-12,64.99,"18,679.00",606.50,2.1242,"2,401.00",635.00,12.660,119.83,88.14,153.85,"2,949.50",66.23,685.00,669.25,124.30,3.749,"1,750.00",75.16,"9,409.00","1,115.20",26.239,158.15,"2,489.50","1,432.50","2,856.50",409.00,"1,817.20",16.99,354.90,2.1498,112.47
2021-07-13,66.63,"18,778.00",614.25,2.1601,"2,370.00",628.75,12.830,121.75,88.45,152.10,"2,934.50",67.45,599.00,677.00,127.15,3.696,"1,729.00",76.49,"9,412.50","1,102.35",26.140,158.82,"2,535.50","1,438.00","2,831.50",425.25,"1,821.60",17.08,355.10,2.1844,112.25
2021-07-14,66.63,"18,581.00",613.75,2.1248,"2,373.00",645.00,12.830,121.25,89.85,156.45,"2,925.50",66.09,521.40,683.00,128.80,3.660,"1,750.00",74.76,"9,342.50","1,127.60",26.271,156.95,"2,525.00","1,467.75","2,810.50",425.25,"1,836.70",16.93,366.60,2.1435,112.38
2021-07-15,67.31,"18,768.00",602.25,2.0967,"2,340.00",672.00,13.215,121.12,89.20,156.90,"2,968.50",65.36,490.70,564.25,132.90,3.614,"1,752.00",73.47,"9,486.50","1,138.10",26.394,157.38,"2,518.00","1,447.50","2,746.00",439.50,"1,840.50",17.33,362.70,2.1126,112.12
2021-07-16,68.31,"19,070.00",598.25,2.1048,"2,320.00",692.50,13.230,120.17,89.95,161.20,"3,003.00",65.76,536.40,556.00,128.20,3.674,"1,759.00",73.59,"9,427.00","1,101.20",25.795,155.63,"2,488.50","1,454.75","2,628.25",436.00,"1,826.40",17.71,363.20,2.1133,105.65
2021-07-19,66.69,"18,462.00",563.50,1.9761,"2,239.00",697.75,13.040,120.25,86.83,155.25,"2,977.00",61.47,552.10,556.00,127.95,3.779,"1,752.00",68.62,"9,222.00","1,073.95",25.144,157.38,"2,425.50","1,428.00","2,593.50",431.75,"1,820.20",17.07,359.80,1.9852,104.47
2021-07-20,67.02,"18,684.00",563.25,1.9943,"2,257.00",700.50,13.190,119.78,88.54,165.65,"2,962.00",62.03,542.00,571.75,132.85,3.876,"1,783.00",69.35,"9,336.00","1,067.55",24.995,155.52,"2,465.50","1,443.50","2,636.50",450.75,"1,822.10",17.41,365.50,2.0127,105.00
2021-07-21,65.46,"18,580.00",586.00,2.0620,"2,265.00",710.75,13.310,120.05,88.65,176.00,"2,929.00",64.37,584.00,571.75,131.55,3.959,"1,801.00",72.23,"9,347.00","1,079.85",25.255,156.77,"2,453.50","1,439.25","2,664.00",454.75,"1,814.30",17.67,369.80,2.0870,106.58
2021-07-22,65.00,"18,922.00",593.25,2.0945,"2,317.00",692.25,13.540,120.80,89.84,193.65,"2,938.50",65.30,647.00,564.50,135.00,4.003,"1,908.00",73.79,"9,441.50","1,093.75",25.381,158.20,"2,483.00","1,416.25","2,728.00",454.50,"1,816.40",17.62,363.20,2.1326,106.65
2021-07-23,65.66,"19,372.00",599.75,2.1027,"2,321.00",684.00,13.615,121.50,89.69,189.00,"2,963.00",65.49,634.00,547.25,137.35,4.060,"1,918.00",74.10,"9,516.00","1,059.35",25.233,160.07,"2,502.50","1,401.00","2,672.50",461.50,"1,812.70",18.17,353.60,2.1339,107.35
2021-07-26,66.43,"19,717.00",600.75,2.1085,"2,392.00",677.00,13.545,123.45,89.62,207.80,"3,011.00",65.55,624.00,549.75,136.90,4.102,"1,918.00",74.50,"9,809.50","1,064.90",25.318,162.20,"2,519.00","1,412.75","2,651.00",462.00,"1,810.10",18.42,353.60,2.1510,107.40
2021-07-27,66.26,"19,357.00",601.50,2.1120,"2,393.00",674.50,13.480,122.92,90.47,201.75,"2,982.50",65.44,582.00,548.75,142.50,3.971,"1,927.00",74.48,"9,758.50","1,053.65",24.649,160.70,"2,490.00","1,418.25","2,606.50",465.75,"1,810.50",18.35,358.80,2.1439,107.47
2021-07-28,66.55,"19,543.00",601.75,2.1248,"2,427.00",688.75,13.660,123.08,90.49,200.45,"2,979.50",66.00,608.20,549.25,139.45,4.044,"1,930.00",74.74,"9,686.00","1,067.65",24.877,160.18,"2,537.00","1,432.00","2,631.75",466.25,"1,811.30",18.61,356.10,2.1560,105.70
2021-07-29,66.93,"19,835.00",610.25,2.1567,"2,435.00",705.25,13.680,122.50,90.31,196.50,"2,998.00",67.09,621.90,558.00,136.60,4.059,"1,885.00",76.05,"9,823.50","1,054.30",25.799,158.50,"2,591.50","1,434.25","2,662.00",463.75,"1,842.40",18.30,356.50,2.1894,106.30
2021-07-30,65.82,"19,552.00",614.25,2.1629,"2,366.00",703.75,13.680,122.08,89.59,179.55,"3,027.00",67.18,621.20,547.00,132.95,3.914,"1,786.00",76.33,"9,728.00","1,045.50",25.560,158.18,"2,590.00","1,414.75","2,664.00",446.75,"1,823.80",17.91,352.60,2.1994,106.20
2021-08-02,64.62,"19,516.00",597.00,2.1055,"2,363.00",729.50,13.495,122.12,89.69,172.80,"3,050.50",65.11,635.60,558.75,128.25,3.935,"1,753.00",72.89,"9,700.50","1,052.70",25.590,158.25,"2,615.00","1,418.75","2,683.00",447.00,"1,829.10",17.95,357.20,2.1358,107.50
2021-08-03,63.27,"19,388.00",592.75,2.1048,"2,426.00",724.50,13.400,123.25,89.89,174.85,"2,969.50",65.00,606.50,550.50,129.35,4.027,"1,772.00",72.41,"9,541.50","1,045.30",25.595,158.90,"2,586.00","1,392.25","2,646.00",445.00,"1,821.30",17.98,347.80,2.1264,109.08
2021-08-04,62.77,"19,243.00",582.50,2.0730,"2,393.00",717.25,13.195,124.05,90.26,175.65,"2,973.50",63.59,564.50,545.75,132.95,4.158,"1,770.00",70.38,"9,466.00","1,018.25",25.474,159.20,"2,566.50","1,403.50","2,645.75",444.00,"1,821.60",17.93,353.10,2.0741,109.47
2021-08-05,62.47,"19,472.00",586.25,2.0991,"2,405.00",712.75,13.285,122.58,90.58,176.90,"3,028.50",64.57,522.90,555.75,134.80,4.140,"1,764.00",71.29,"9,491.50",999.30,25.303,157.65,"2,588.00","1,402.50","2,645.00",460.50,"1,816.30",18.62,356.90,2.1060,109.47
2021-08-06,63.41,"19,214.00",581.50,2.0849,"2,417.00",719.00,13.320,123.00,91.70,176.00,"2,983.50",64.36,551.60,555.00,135.90,4.140,"1,743.00",70.70,"9,468.00",974.15,24.339,159.85,"2,578.00","1,422.25","2,627.00",467.25,"1,770.80",18.68,358.80,2.0845,108.75
2021-08-09,65.72,"18,620.00",563.75,2.0443,"2,411.00",711.25,13.390,123.00,90.95,179.35,"2,951.50",62.88,530.10,550.25,135.15,4.060,"1,785.00",69.04,"9,369.50",971.00,23.279,159.30,"2,549.00","1,433.75","2,601.25",468.75,"1,734.40",18.47,359.60,2.0421,108.90
2021-08-10,65.41,"18,952.00",581.00,2.0786,"2,468.00",727.00,13.485,123.65,92.32,182.00,"3,000.00",64.25,505.10,549.25,138.30,4.089,"1,858.00",70.63,"9,520.50",993.00,23.402,159.32,"2,574.50","1,447.50","2,647.00",467.25,"1,739.30",19.59,360.30,2.0802,109.67
2021-08-11,63.53,"19,368.00",577.25,2.1052,"2,509.00",727.00,13.430,122.95,91.25,183.85,"3,043.50",65.07,493.90,556.25,138.30,4.059,"1,859.00",71.44,"9,512.00","1,015.50",23.496,158.77,"2,585.50","1,405.50","2,635.00",460.50,"1,761.20",19.47,355.40,2.1058,109.62
2021-08-12,63.51,"19,678.00",583.50,2.0971,"2,507.00",753.50,13.525,123.15,93.20,186.55,"2,992.50",65.06,500.40,567.00,133.45,3.933,"1,849.00",71.31,"9,467.50","1,016.05",23.122,158.70,"2,582.50","1,401.50","2,623.00",469.25,"1,759.70",19.54,355.40,2.1039,110.12
2021-08-13,63.51,"19,656.00",583.25,2.0833,"2,547.00",762.25,13.530,122.75,94.50,182.75,"3,033.50",64.52,495.20,568.25,135.45,3.861,"1,828.00",70.59,"9,570.00","1,026.10",23.787,158.05,"2,600.00","1,424.25","2,648.50",494.25,"1,786.10",19.95,358.10,2.0779,109.80
2021-08-16,63.29,"19,510.00",572.50,2.0486,"2,544.00",760.50,13.550,123.53,94.38,183.20,"3,031.00",63.58,470.90,564.75,131.35,3.946,"1,848.00",69.51,"9,442.00","1,025.80",23.799,157.20,"2,602.00","1,376.00","2,608.00",500.00,"1,797.80",20.03,359.40,2.0483,89.00
2021-08-17,62.54,"19,193.00",575.00,2.0322,"2,607.00",734.50,13.445,123.30,94.88,178.95,"3,015.00",62.91,456.20,558.25,135.15,3.837,"1,839.00",69.03,"9,247.50",995.10,23.666,156.57,"2,599.50","1,369.00","2,497.50",507.50,"1,795.20",20.02,360.10,2.0361,87.90
2021-08-18,61.93,"18,887.00",571.50,2.0133,"2,630.00",737.25,13.285,124.03,94.77,179.70,"2,985.00",62.02,468.00,561.75,132.55,3.852,"1,861.00",68.23,"9,042.50",994.10,23.430,158.85,"2,555.00","1,358.25","2,420.00",494.25,"1,791.90",20.17,357.60,2.0212,89.10
2021-08-19,60.60,"18,385.00",544.25,1.9639,"2,641.00",727.50,13.195,123.40,92.73,178.20,"2,951.50",60.46,454.20,550.00,133.15,3.830,"1,843.00",66.45,"8,894.00",967.10,23.239,158.27,"2,545.50","1,323.00","2,304.50",492.25,"1,790.40",19.79,351.50,1.9690,86.92
2021-08-20,57.49,"18,463.00",547.25,1.9015,"2,580.00",714.25,13.270,124.28,93.08,178.25,"2,928.50",59.18,474.70,538.75,136.55,3.851,"1,862.00",65.18,"9,037.00",990.55,23.120,159.02,"2,546.50","1,293.75","2,272.00",495.00,"1,791.00",19.58,353.30,1.9082,88.62
2021-08-23,59.25,"18,893.00",569.75,1.9853,"2,574.00",719.75,13.390,126.45,93.46,179.95,"2,929.00",62.23,498.80,538.00,136.95,3.945,"1,893.00",68.75,"9,273.50","1,014.55",23.666,158.20,"2,602.00","1,294.00","2,397.75",509.50,"1,813.40",19.58,346.60,2.0051,87.47
2021-08-24,61.09,"19,074.00",585.25,2.0463,"2,590.00",718.00,13.375,125.80,94.23,183.30,"3,018.00",63.95,480.10,544.50,141.55,3.896,"1,964.00",71.05,"9,376.00","1,007.50",23.909,158.57,"2,615.00","1,337.00","2,456.50",509.00,"1,815.20",19.58,354.90,2.0668,86.97
2021-08-25,61.89,"19,170.00",589.50,2.0916,"2,632.00",711.25,13.355,124.42,94.48,184.05,"3,026.00",64.67,491.10,551.25,139.95,3.897,"1,966.00",72.25,"9,356.00",993.65,23.795,159.30,"2,617.50","1,346.00","2,427.00",515.75,"1,797.80",19.73,352.30,2.1182,88.75
2021-08-26,61.33,"18,772.00",589.25,2.0502,"2,643.00",725.25,13.310,123.28,94.10,185.65,"3,002.00",63.78,495.10,552.75,143.70,4.184,"1,987.00",71.07,"9,299.50",975.30,23.567,159.45,"2,619.50","1,367.50","2,397.00",509.25,"1,802.20",19.68,356.50,2.0832,87.90
2021-08-27,61.30,"19,011.00",598.50,2.0803,"2,602.00",718.50,13.230,122.00,94.80,189.50,"3,002.00",65.10,485.20,558.00,143.75,4.370,"2,012.00",72.70,"9,410.00","1,006.00",24.081,164.65,"2,649.50","1,359.25","2,408.00",518.00,"1,826.50",20.04,354.20,2.1092,90.72
2021-08-30,60.28,,602.75,2.0944,"2,617.00",708.75,13.160,120.25,94.16,197.40,,65.45,483.50,540.25,136.15,4.305,,73.41,,"1,000.95",23.992,164.05,,"1,304.75","2,485.00",509.25,"1,819.20",20.22,347.60,2.1403,90.15
2021-08-31,59.36,"19,547.00",601.75,2.0896,"2,560.00",706.75,13.130,118.95,92.52,193.45,"3,003.50",65.15,482.80,534.00,134.55,4.377,"2,023.00",72.99,"9,520.00","1,012.10",23.991,163.00,"2,718.00","1,298.75","2,466.50",496.25,"1,825.10",19.84,346.40,2.1310,88.80
2021-09-01,58.31,"19,332.00",594.75,2.0926,"2,558.00",701.00,12.975,127.58,92.31,193.20,"2,981.50",65.41,477.50,515.50,140.05,4.615,"2,063.00",71.59,"9,335.50",996.60,24.201,162.93,"2,690.00","1,277.75","2,435.50",501.25,"1,822.70",19.67,343.70,2.1289,90.15
2021-09-02,59.01,"19,464.00",616.75,2.1211,"2,631.00",704.00,13.055,126.05,93.28,191.90,"2,979.00",66.63,516.90,516.25,144.70,4.641,"2,054.00",73.03,"9,376.50",994.90,23.900,160.30,"2,695.00","1,279.25","2,406.75",506.75,"1,818.00",19.90,337.90,2.1677,89.85
2021-09-03,59.00,"19,789.00",613.00,2.1145,"2,674.00",714.50,13.070,124.80,94.07,190.55,"2,996.50",66.16,547.20,508.00,143.80,4.712,"2,059.00",72.61,"9,431.00","1,023.90",24.790,158.48,"2,727.00","1,283.00","2,411.50",506.50,"1,840.10",19.62,340.90,2.1594,89.58
2021-09-06,58.91,"19,654.00",607.00,2.1475,,724.00,,,,,"3,007.50",68.80,,524.25,,4.693,"2,082.00",72.22,"9,450.50","1,018.30",24.742,,"2,773.00","1,291.88","2,402.50",,"1,825.65",,341.60,2.1410,
2021-09-07,57.76,"19,506.00",602.50,2.0931,"2,753.00",708.75,13.100,123.75,94.13,191.50,"3,044.00",65.39,518.00,495.75,147.00,4.568,"2,108.00",71.69,"9,350.50",994.45,24.357,156.27,"2,757.00","1,268.75","2,364.50",495.50,"1,805.10",19.48,337.30,2.1216,88.10
2021-09-08,57.45,"19,713.00",605.75,2.1113,"2,727.00",698.25,13.100,123.10,94.19,187.75,"3,062.00",65.84,497.50,498.25,143.10,4.914,"2,084.00",72.60,"9,249.00",972.90,24.036,156.05,"2,794.00","1,270.75","2,236.50",495.00,"1,800.20",19.49,337.40,2.1364,87.38
2021-09-09,56.02,"20,190.00",606.50,2.0850,"2,713.00",681.50,13.085,123.75,93.13,185.00,"3,075.50",64.99,500.60,496.00,144.25,5.031,"2,050.00",71.45,"9,387.50",972.85,24.156,155.75,"2,839.50","1,258.75","2,189.50",483.75,"1,806.80",19.24,336.30,2.1137,85.47
2021-09-10,55.74,"20,392.00",610.00,2.1247,"2,643.00",675.00,13.260,123.42,93.31,185.60,"3,119.00",66.35,508.20,502.75,147.10,4.938,"2,048.00",72.92,"9,694.50",950.65,23.878,154.25,"2,924.00","1,275.25","2,126.50",487.50,"1,798.90",18.79,342.00,2.1460,82.45
2021-09-13,55.80,"19,726.00",612.50,2.1312,"2,677.00",674.50,13.325,122.28,92.83,184.35,"3,084.50",66.87,505.60,496.75,142.10,5.231,"2,066.00",73.51,"9,562.50",956.90,23.775,152.20,"2,896.50","1,272.50","2,086.00",492.25,"1,801.40",18.98,344.70,2.1583,80.78
2021-09-14,56.68,"19,623.00",613.50,2.1330,"2,696.00",685.00,13.435,124.12,93.68,183.00,"3,052.00",66.76,471.00,503.00,141.65,5.260,"2,072.00",73.60,"9,442.00",932.85,23.863,155.27,"2,831.00","1,276.50","1,969.50",506.00,"1,813.90",18.96,341.20,2.1613,80.38
2021-09-15,58.31,"20,016.00",631.50,2.1552,"2,703.00",712.25,13.790,124.17,93.36,187.00,"3,075.50",68.00,454.40,533.50,144.25,5.460,"2,091.00",75.46,"9,627.00",946.40,23.779,154.73,"2,893.00","1,294.50","2,019.50",539.25,"1,801.50",19.52,335.90,2.2053,82.28
2021-09-16,56.83,"19,401.00",627.00,2.1487,"2,657.00",713.00,13.685,123.60,92.62,187.80,"3,082.00",68.00,593.90,529.50,142.50,5.335,"2,107.00",75.67,"9,366.50",925.40,22.774,155.88,"2,879.50","1,296.00","2,018.00",551.50,"1,763.30",19.49,340.20,2.2110,85.47
2021-09-17,56.29,"19,358.00",629.00,2.1327,"2,665.00",708.75,13.780,122.80,92.43,187.30,"3,088.00",67.46,634.00,527.25,139.60,5.105,"2,151.00",75.34,"9,312.00",931.40,22.316,154.88,"2,885.50","1,284.00","2,005.50",542.75,"1,757.60",19.18,338.50,2.2091,85.72
2021-09-20,54.91,"19,056.00",625.00,2.0853,"2,593.00",700.75,13.725,122.78,89.02,183.50,"3,014.00",65.99,593.50,521.75,137.85,4.985,"2,152.00",73.92,"9,033.00",909.70,22.185,155.00,"2,863.00","1,262.50","1,885.00",532.25,"1,770.30",18.86,336.10,2.1590,84.97
